"question";"threatif";"label";"explanation";"recommendation";"sources";"qr";"Data & Data Governance";"Transparency & Accessibility";"Privacy & Data Protection";"Cybersecurity";"Safety & Environmental Impact";"Bias, Fairness & Discrimination";"Ethics & Human Rights";"Accountability & Human Oversight";"Design";"Input";"Model";"Output";"Deploy";"Monitor";"Deployer";"Provider";"Traditional";"Generative";"Confidentiality";"Integrity";"Availability"
"Is the AI system designed to support multiple viewpoints and narratives?";"No";"Diversity of Opinions";"An AI system that does not consider or promote diverse viewpoints and narratives risks reinforcing biases, perpetuating stereotypes, or marginalizing specific groups. Such systems might unintentionally amplify dominant cultural, religious, or linguistic perspectives while excluding or suppressing minority voices. For example, content recommendation systems may disproportionately highlight mainstream viewpoints, reducing exposure to diverse cultural or ideological perspectives. This could hinder freedom of opinion and expression, harm cultural diversity, and lead to discriminatory outcomes.";"* Ensure datasets used for training and validation are diverse and representative of different cultural, religious, and linguistic groups. Design the system to recognize and value multiple perspectives, avoiding the prioritization of any single viewpoint. 
* Regularly test the AI system for biases that may marginalize or exclude certain narratives or groups. Use fairness metrics to evaluate how outputs reflect diversity and inclusivity. 
* Consult with diverse user groups, including minority communities, to understand their needs and perspectives. Include experts in cultural studies, ethics, and human rights during the development process. 
* Provide users with clear explanations of how the AI system processes and prioritizes content. Offer mechanisms for users to provide feedback on perceived biases or lack of representation. 
* Avoid algorithmic designs that overly amplify any particular narrative unless explicitly required by the use case. 
* Continuously monitor system outputs for patterns of exclusion or marginalization. 
* Regularly update models and algorithms to reflect evolving societal values and ensure alignment with inclusivity goals.";"Freedom of opinion and expression (Universal Declaration of Human Rights), article 11 Freedom of expression and information, article 21 Non-Discrimination, article 22 Cultural, religious and linguistic diversity, article 10 Freedom of thought, Conscience and religion (Charter of fundamental rights of the European Union)
[Value alignment](https://www.ibm.com/design/ai/ethics/value-alignment/)
[Online Ethics Canvas](https://www.ethicscanvas.org/canvas/index.php)
[AI Values and Alignment](https://www.deepmind.com/publications/artificial-intelligence-values-and-alignment)";"";"No";"Yes";"No";"No";"No";"Yes";"Yes";"No";"Yes";"No";"Yes";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Could our AI system contribute to social division or rivalry?";"Yes";"Social Division";"* Could the AI system inadvertently polarize opinions or foster division among groups by amplifying biases or stereotypes in its outputs? 
* Could the system's design or deployment lead to the stigmatization of specific groups, reinforcing harmful narratives or negative assumptions?.
* Could the AI system incentivize political polarization or amplify social division? 
* AI systems, if not carefully designed and monitored, may unintentionally contribute to societal discord. Outputs influenced by biased data or algorithms could amplify stereotypes, marginalize groups, or reinforce societal divisions. The risks are heightened in applications with broad public interaction, such as social media, news dissemination, or educational tools, where outputs can shape public opinion.";"* Conduct regular audits of system outputs to identify and mitigate content that may promote social division or negative stereotypes.
* Include diverse stakeholder groups in the development process to identify risks of social bias or divisive content. 
* Implement content moderation and fairness mechanisms to ensure outputs are balanced and inclusive. 
* Train the system using representative and unbiased datasets to minimize the risk of amplifying societal divisions. 
* Monitor real-world impacts and continuously refine the system to align with ethical and societal norms.";"All human beings are free and equal, No discrimination (Universal Declaration of Human Rights)
Article 1 Human dignity, Article 20 Equality before the law, Article 21 Non-discrimination (Charter of fundamental rights of the European Union)
[From Inception to Retirement: Addressing Bias Throughout the Lifecycle of AI Systems](https://rhite.tech/files/From-Inception-to-Retirement-Addressing-Bias-Throughout-the-Lifecycle-of-AI-Systems.pdf)";"";"No";"No";"No";"No";"No";"Yes";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Could our AI system automatically label or categorize people?";"Yes";"People Categorization";"* Automated labeling or categorization of people could have an impact on the way individuals perceive themselves and society. It could constrain identity options and even contribute to erase real identity of the individuals.
* This threat is also important when designing robots and the way they look. For instance: do care/assistant robots need to have a feminine appearance? Is that the perception you want to give to the world or the one accepted by certain groups in society? What impact does it have on society?";"* It is important that you check the output of your model, not only in isolation but also when this is linked to other information. Think in different possible scenarios that could affect the individuals. Is your output categorizing people or helping to categorize them? In which way? What could be the impact?
* Think about ways to prevent adverse impact to the individual: provide information to the user, consider changing the design (maybe using different features or attributes?), consider ways to prevent misuse of your output, consider not to release the product to the market.";"[From Inception to Retirement: Addressing Bias Throughout the Lifecycle of AI Systems](https://rhite.tech/files/From-Inception-to-Retirement-Addressing-Bias-Throughout-the-Lifecycle-of-AI-Systems.pdf)";"";"No";"No";"No";"No";"No";"Yes";"No";"No";"Yes";"Yes";"Yes";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Could the AI system affect employment conditions, labor rights, or job opportunities?";"Yes";"Right to Work";"* Could the use of your AI system affect the safety conditions of employees? 
* Does the system’s design or implementation involve exploitative labor practices and surveillance of employees? 
* Could the AI system create the risk of de-skilling of the workforce? (skilled people being replaced by AI systems) 
* Could the system’s outputs or actions limit fair competition or disadvantage certain businesses? 
* Does the system hinder workers' ability to organize, negotiate, or take collective action to protect their interests? 
* Could the system indirectly encourage or support child labor or unsafe work practices for young people?";"* Inform and consult impacted workers and their representatives (e.g., trade unions, work councils) before implementing the AI system. Foster an open dialogue to address concerns and ensure transparency. 
* Conduct impact assessments to understand how the AI system affects human work, including safety conditions, worker rights, and labor practices. Use these assessments to develop appropriate risk mitigation strategies. 
* Provide comprehensive training for workers to understand the AI system’s functionalities, limitations, and operational scope. Equip them with safety instructions, particularly when interacting with AI-driven machinery or robots. 
* Ensure that the AI system’s design and implementation uphold fair labor standards and avoid exploitative practices. Include safeguards to prevent indirect encouragement of child labor or unsafe work conditions. 
* Maintain clear documentation and transparency for businesses deploying your AI system. If you are a third-party provider, supply accessible and understandable information regarding the potential risks of the system to your customers. 
* Consider proactive measures to upskill or reskill employees whose roles may be affected by the system, ensuring they can transition to new or augmented roles supported by AI. 
* Regularly evaluate the system’s impact on competition, employee safety, and workplace dynamics. Adjust system features or provide additional guidance as needed to ensure compliance with fair labor and safety standards. 
* Engage with regulatory bodies and labor rights organizations to ensure the AI system complies with laws and ethical guidelines related to worker protection and well-being.";"Right to work, No slavery (Universal Declaration of Human Rights), article 16 Freedom to conduct a business, article 28 Right of collective bargaining and action, article 5 Prohibition of slavery and forced labor, Article 31 Fair and just working conditions, article 32 Prohibition of child labor and protection of young people at work (Charter of fundamental rights of the European Union).";"";"No";"No";"No";"No";"No";"No";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Could our AI system fail to uphold and respect human dignity?";"Yes";"Human Dignity";"* Does the AI system treat all users with respect, ensuring no output undermines their dignity?
* The need for data labeling is growing. Does our labeling process respect the rights and well-being of the workers involved? ";"* Ensure system outputs are designed to avoid degrading, offensive, or dehumanizing content. Regularly test and audit the AI system for potential biases or outputs that could harm individuals’ dignity. 
* Establish fair labor conditions, including proper wages, working hours, and protections for workers involved in data labeling. Avoid exploitative labor practices, such as unreasonably low compensation or unsafe working conditions. Conduct regular audits to verify that third-party providers adhere to ethical standards. 
* Engage stakeholders, including user groups and labor rights organizations, to review and improve practices. 
* Train developers, data labelers, and system operators on the importance of preserving human dignity in AI-related tasks. 
* Include guidelines for respectful and non-discriminatory practices in AI system documentation and policies. 
* Implement mechanisms to identify and address cases where AI system outputs or processes violate human dignity. Provide users and stakeholders with channels to report concerns and ensure timely resolution.";"Article 1 Human Dignity (Charter of Fundamental Rights of the European Union)
[The exploited labor behind AI](https://www.noemamag.com/the-exploited-labor-behind-artificial-intelligence/)";"";"No";"No";"No";"No";"No";"No";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Could the AI system affect democracy or have an adverse impact on society at large?";"Yes";"Right to Democracy";"* Could your product be used for monitoring and surveillance purposes?
* Could the system interfere with democratic principles, such as having a pluralistic system of political parties and organizations, or ensuring transparency and accountability in public administration?
* Could the system influence voting choices, limit citizens' access to voting, or restrict their ability to run as candidates in elections?";"* Train the AI system on unbiased data and incorporate mechanisms to detect and address misinformation or disinformation that could affect democratic outcomes. If the system is used in voting or election processes, ensure robust cybersecurity measures and fail-safes to protect against tampering, hacking, or manipulation. 
* Design the system to promote pluralistic views and ensure it does not restrict or prioritize certain political narratives. 
* Adhere to relevant national and international legal standards protecting democracy, political freedoms, and human rights. 
* Continuously monitor the AI system’s impact on democratic institutions and processes, making adjustments as necessary to mitigate risks and uphold democratic principles.
* Conduct an impact assessment to evaluate how the AI system might influence democratic processes, including political participation, electoral fairness, and public administration transparency. Implement strict policies to prevent the system from favoring or disfavoring specific political parties, candidates, or ideologies. 
* Make the system’s purpose, data sources, and decision-making processes clear and accessible to the public, ensuring that its operations can be scrutinized by independent parties. 
* Collaborate with regulatory bodies and civic organizations to establish oversight committees that monitor the system's impact on democratic processes.";"Right to democracy (Universal Declaration of Human Rights), article 41 Right to good administration, article 39 Right to vote and to stand as a candidate at elections to the European Parliament, article 40 Right to vote and to stand as a candidate at municipal elections (Charter of fundamental rights of the European Union).";"";"No";"No";"No";"No";"No";"No";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Do we offer users and accessible way to contest AI decisions or seek redress?";"Yes";"User Redress & Remedy";"* For applications that can adversely affect individuals, you might need to consider implementing a redress by design mechanism where affected individuals can request remedy or compensation.
* Article 22(3) GDPR provides individuals with a right to obtain human intervention if a decision is made solely by an AI system and it also provides the right to contest the decision.
* When AI systems adversely affect individuals, ethical and legal principles require that users can seek remedy for harm. This includes the right to compensation, correction of wrong decisions, or even halting further use of the system in certain cases. The EU Charter (Article 47), GDPR Article 22(3), and emerging AI regulations affirm these rights. Failing to provide effective redress mechanisms risks infringing fundamental rights and eroding public trust—especially in sensitive domains like healthcare, credit, or law enforcement.";"Design redress mechanisms that allow affected individuals to report harm, request compensation, or demand system correction. This includes enabling redress even for those indirectly harmed (e.g., via biased profiling). Ensure accessibility and transparency of the redress process, define timelines and escalation paths, and document how redress outcomes are used to improve system performance.";"Right to be treated fairly by a court (Universal Declaration of Human Rights), article 11 Freedom of expression and information, article 47 Right to an effective remedy and to a fair trial (Charter of fundamental rights of the European Union).
[Ethics guidelines for trustworthy AI](https://digital-strategy.ec.europa.eu/en/library/ethics-guidelines-trustworthy-ai)
[Operational Guidance on taking account of Fundamental Rights in Commission Impact Assessments](https://ec.europa.eu/info/sites/default/files/opperational-guidance-fundamental-rights-in-impact-assessments_en.pdf)
[Artificial Intelligence and Fundamental Rights](https://fra.europa.eu/sites/default/files/fra_uploads/fra-2020-artificial-intelligence_en.pdf)
[Charter of Fundamental Rights of the European Union](https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:12012P/TXT&from=EN)";"";"No";"Yes";"No";"No";"No";"No";"Yes";"Yes";"Yes";"No";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Could the system have an impact on decisions that affect life, health, or personal safety?";"Yes";"Right to Life";"* Consider for instance the risk if your AI system is used in the health sector for choosing the right treatment for a patient. 
* Is the output of the model accurate and fair? 
* Are your datasets representative enough and free from bias? 
* Does the system produce outputs, such as fake news, that could put the life of somebody in danger? 
* Could the system encourage harmful health practices or medical misinformation? 
* Also consider whether the system could lead to loss of human lives or a significant decline in quality of life, especially when used in safety-critical or decision-support contexts.";"* Design the system with rigorous safety standards to minimize risks in scenarios affecting the right to life, such as healthcare or emergency response. Ensure datasets are representative and regularly validated for fairness, accuracy, and absence of harmful biases. 
* Include safeguards against outputs that may promote harmful practices, misinformation, or decisions endangering life. Conduct robust testing to identify and mitigate potential errors or unintended consequences. 
* Prohibit the dissemination of outputs that could incite violence, endanger health, or spread medical misinformation. Establish a monitoring mechanism to flag and rectify such outputs in real-time. 
* Engage domain experts, such as healthcare professionals or ethics specialists, in the system design and evaluation process. Use their input to ensure the AI system aligns with ethical standards for protecting life. 
* Establish a post-market monitoring system to identify and address risks that may emerge after deployment, especially in dynamic contexts like healthcare or public safety. 
* Provide training for users and operators to ensure they understand the system's limitations and ethical implications, particularly in life-critical decision-making contexts. Encourage informed and responsible use through comprehensive documentation and guidelines. 
* Create mechanisms for users and affected individuals to challenge decisions that may impact the right to life. Implement a robust redressal process to address grievances and prevent recurrence of harmful outcomes.";"Right to life, No torture and inhuman treatment (Universal Declaration of Human Rights), article 2 Right to life, article 3 Right to the integrity of the person, article 4 Prohibition of torture and inhuman or degrading treatment or punishment (Charter of fundamental rights of the European Union).
[Ethics guidelines for trustworthy AI](https://digital-strategy.ec.europa.eu/en/library/ethics-guidelines-trustworthy-ai)
[Operational Guidance on taking account of Fundamental Rights in Commission Impact Assessments](https://ec.europa.eu/info/sites/default/files/opperational-guidance-fundamental-rights-in-impact-assessments_en.pdf)
[Artificial Intelligence and Fundamental Rights](https://fra.europa.eu/sites/default/files/fra_uploads/fra-2020-artificial-intelligence_en.pdf)
[Charter of Fundamental Rights of the European Union](https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:12012P/TXT&from=EN)";"";"No";"No";"No";"No";"No";"No";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Could the AI system limit, suppress or distort users’ freedom of expression?";"Yes";"Freedom of Expression";"Consider whether your AI system’s moderation, recommendation, or censorship mechanisms may inadvertently restrict or distort users' ability to express themselves freely.";"* Adhere to ethical guidelines and ensure transparency and accountability. 
* Regularly audit and refine content moderation algorithms to minimize false positives in detecting harmful content. Incorporate diverse training data that reflects a wide range of cultural, linguistic, and contextual nuances. 
* Provide users with clear explanations and opportunities to contest or appeal content moderation decisions. Develop an independent oversight committee to review contentious cases of content removal. 
* Collaborate with diverse stakeholders to ensure freedom of expression is preserved. Test the system with input from underrepresented communities to identify potential biases or oversights. 
* Allow users to customize their interaction with content filters, such as by adjusting sensitivity levels or choosing topics they wish to see moderated differently. Provide clear guidelines and options for users to express themselves within platform policies. 
* Establish mechanisms for users to report errors in content moderation and provide constructive feedback. 
* Continuously monitor the system's performance and adapt to emerging risks or contexts that may affect freedom of expression. 
* Align the system’s operation with international standards protecting freedom of expression, such as article 11 of the Charter of Fundamental Rights of the European Union and article 19 of the Universal Declaration of Human Rights.";"[Ethics guidelines for trustworthy AI](https://digital-strategy.ec.europa.eu/en/library/ethics-guidelines-trustworthy-ai)
[Operational Guidance on taking account of Fundamental Rights in Commission Impact Assessments](https://ec.europa.eu/info/sites/default/files/opperational-guidance-fundamental-rights-in-impact-assessments_en.pdf)
[Artificial Intelligence and Fundamental Rights](https://fra.europa.eu/sites/default/files/fra_uploads/fra-2020-artificial-intelligence_en.pdf)
[Charter of Fundamental Rights of the European Union](https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:12012P/TXT&from=EN)";"";"No";"No";"No";"No";"No";"No";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Could our AI system affect access to services such as healthcare, housing, insurance, benefits or education?";"Yes";"Access to Essential Services";"* The output of your model could be used to deny access to certain fundamental rights.
* How can you be sure that the decisions of your AI system are always fair and correct?
* How can you prevent causing harm to individuals?
* AI systems intended to be used to determine access or admission, evaluate learning outcomes, or monitor students’ behaviors are classified as “high risk” by the AI Act (Annex III).
* Could the AI system create barriers to healthcare access for some groups or individuals?";"* Adhere to EU Trustworthy AI guidelines to ensure fairness and accountability
* Use diverse, representative training data to reduce biases that could disproportionately impact certain groups. 
* Regularly audit the system for unintended discriminatory effects and address identified issues. 
* Provide clear explanations for decisions made by the AI system, including the data and logic used. Allow users to challenge decisions and request human reviews. 
* Establish post-market monitoring processes to detect and address issues that arise after deployment. 
* Update the system regularly to account for changes in legal requirements, societal norms, and data quality. For high-risk applications, such as determining healthcare access or evaluating job candidates, establish stringent safeguards to minimize the risk of harm. Implement thresholds and fail-safes to ensure critical decisions are accurate, fair, and reliable. 
* Work with regulatory bodies, civil society organizations, and industry peers to establish best practices and promote fairness and equity in AI systems. Ensure the AI system is designed to accommodate a wide range of users, including those with varying needs and abilities. Regularly test the system in diverse real-world settings to validate its accessibility and fairness. Use stakeholder consultations to understand the specific needs and vulnerabilities of affected groups.";"Right to education, Right of social service (Universal Declaration of Human Rights), article 14 Right to education, article 34 Social security and social assistance, article 35 Healthcare, article 36 Access to services of general economic interest (Charter of fundamental rights of the European Union)
[Ethics guidelines for trustworthy AI](https://digital-strategy.ec.europa.eu/en/library/ethics-guidelines-trustworthy-ai)
[Operational Guidance on taking account of Fundamental Rights in Commission Impact Assessments](https://ec.europa.eu/info/sites/default/files/opperational-guidance-fundamental-rights-in-impact-assessments_en.pdf)
[Artificial Intelligence and Fundamental Rights](https://fra.europa.eu/sites/default/files/fra_uploads/fra-2020-artificial-intelligence_en.pdf)
[Charter of Fundamental Rights of the European Union](https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:12012P/TXT&from=EN)";"";"No";"No";"No";"No";"No";"No";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Could the AI system interfere with users’ autonomy influencing their decision-making process?";"Yes";"Human Autonomy";"* Could your system affect which choices and which information is made available to people?
* Could the AI system affect human autonomy by generating over-reliance by users (too much trust on the technology)?
* Could this reinforce their beliefs or encourage certain behaviors?
* Could the AI system create human attachment, stimulate addictive behavior, or manipulate user behavior? 
* Could the AI system mislead consumers or provide false recommendations? ";"* Clearly explain how the AI system processes inputs and generates outputs to avoid unintentional manipulation or misrepresentation. Ensure users understand the limitations and intended purposes of the AI system through user-friendly documentation and communication. Offer features that allow users to adjust or override AI recommendations, ensuring they maintain control over decisions. Implement mechanisms for users to pause, disable, or opt-out of certain AI functionalities.
* Implement safeguards to detect and reduce over-reliance, such as reminders or notifications encouraging users to seek alternative opinions or double-check recommendations. Include disclaimers or warnings about the system’s limitations in contexts where over-reliance might occur. 
* Refrain from using techniques that exploit psychological vulnerabilities, such as gamification, excessive notifications, or reward loops that could encourage addictive behavior. Periodically evaluate whether design elements unintentionally foster dependency on the system. 
* Test the system with users from various cultural, socioeconomic, and demographic backgrounds to understand potential impacts on different groups. Incorporate diverse perspectives to avoid inadvertent biases that could restrict autonomy for certain populations. 
* Continuously monitor for any behaviors or outputs that may interfere with user decision-making processes. Use post-market monitoring to collect feedback and implement updates to reduce unintended autonomy infringements. Ensure human oversight mechanisms are in place for critical decision-making areas. Clearly define the role of the AI system as a tool to assist, not replace, human decision-making.";"Article 6 Right to liberty and security, article 3 Right to the integrity of the person, article 38 Consumer protection (Charter of fundamental rights of the European Union), article 5a (AI Act)
[Dispositional and Situational Attributions of Human Versus Robot Behaviour](https://www.frontiersin.org/articles/10.3389/frobt.2021.788242/full)
[Understanding Human Over-Reliance on Technology](https://www.ismp.org/resources/understanding-human-over-reliance-technology)";"";"No";"Yes";"No";"No";"No";"Yes";"Yes";"No";"Yes";"No";"Yes";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Could the AI system promote certain values or beliefs on users?";"Yes";"Freedom of Thought";"* Could cultural and language differences be an issue when it comes to the ethical nuance of your algorithm? Well-meaning values can create unintended consequences.
* Must the AI system understand the world in all its different contexts?
* Could ambiguity in rules you teach the AI system be a problem?
* Can your system interact equitably with users from different cultures and with different abilities?";"* Consider designing with value alignment, which means that you want to ensure consideration of existing values and sensitivity to a wide range of cultural norms and values.
* Make sure that when you test the product you include a large diversity in type of users.
* Think carefully about what diversity means in the context where the product is going to be used.
* Remember that this is a team effort and not an individual decision.";"Freedom of thought and religion(Universal Declaration of Human Rights), article 22 Cultural, religious and linguistic diversity, article 10 Freedom of thought, Conscience and religion (Charter of fundamental rights of the European Union)
[Value alignment](https://www.ibm.com/design/ai/ethics/value-alignment/)
[Online Ethics Canvas](https://www.ethicscanvas.org/canvas/index.php)
[AI Values and Alignment](https://www.deepmind.com/publications/artificial-intelligence-values-and-alignment)";"";"No";"Yes";"No";"No";"No";"Yes";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Could the AI system negatively impact vulnerable groups or fail to protect their rights?";"Yes";"Vulnerable Groups";"* AI systems can unintentionally marginalize or harm vulnerable individuals or groups, such as children, the elderly, migrants, ethnic minorities, or individuals with cognitive or psychosocial disabilities.
* These groups often face barriers to representation, consent, and redress. AI systems may reflect or amplify societal biases, particularly if training data lacks diversity or design decisions fail to account for structural inequalities.
* The EU Charter of Fundamental Rights and the AI Act emphasize special protection for vulnerable populations, especially where AI is deployed in high-risk domains like education, health, welfare, or justice.";"* Conduct a Human Rights Impact Assessment (HRIA) early in the design process, paying special attention to risks of exclusion, discrimination, or harm to vulnerable populations.
* Engage with advocacy organizations, domain experts, and affected groups to surface risks that may not be visible from a technical perspective.
* Ensure that training data includes diverse representations and that the system can adapt to variations in user ability, language, culture, or socioeconomic background.
* Include clear channels for recourse, appeal, and human oversight, especially for automated decisions that significantly affect individuals.
* Review deployment contexts for hidden power asymmetries or coercion risks, particularly where vulnerable groups may be subject to profiling or behavioral nudging.";"[Non-discrimination: groups in vulnerable situations](https://www.ohchr.org/en/special-procedures/sr-health/non-discrimination-groups-vulnerable-situations)
[HUDERIA Methodology](https://www.coe.int/en/web/portal/-/huderia-new-tool-to-assess-the-impact-of-ai-systems-on-human-rights)";"";"No";"No";"No";"No";"No";"Yes";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Could the AI system fail to uphold the rights and best interests of children?";"Yes";"Children’s Rights";"Children interacting with AI systems require special protections to ensure their rights, safety, and well-being are preserved. AI systems used by or designed for children must prioritize their best interests, such as ensuring age-appropriate content, safeguarding their privacy, and fostering their ability to share, learn, and express themselves freely. A failure to address these factors could result in harm, exploitation, or the suppression of their rights. For example, an AI system might expose children to inappropriate content, fail to protect their personal data, or limit their ability to engage in meaningful learning and expression.";"* Develop and test the system for age-appropriateness. 
* Implement mechanisms to filter and block harmful or inappropriate content. 
* Adhere to strict data privacy regulations, such as GDPR, ensuring children’s data is protected. Foster safe environments where children can freely share their thoughts and ideas. Include features that support interactive and meaningful learning experiences. 
* Engage with experts in child development, education, and rights advocacy during the design phase. Consult children (where appropriate) to ensure their perspectives are respected and integrated. 
* Continuously monitor the AI system for unintended harms or risks to children. 
* Clearly communicate to parents, guardians, and educators how the AI system works and the measures in place to protect children. Provide accessible guidelines for safe and effective use.";"Article 24 The rights of the child (Charter of Fundamental Rights of the European Union)
[Convention on the Rights of the Child, UNICEF](https://www.unicef.org/child-rights-convention)";"";"No";"No";"No";"No";"No";"No";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Is the development and use of the AI system proportionate to its intended purpose and impact on rights?";"No";"Proportionality";"* Proportionality is a general principle of EU law. It requires you to strike a balance between the means used and the intended aim.
* In the context of fundamental rights, proportionality is key for any limitation on these rights.";"* Proportionality requires that advantages due to limiting the right are not outweighed by the disadvantages to exercise the right. In other words, the limitation on the right must be justified.
* Safeguards accompanying a measure can support the justification of a measure. A pre-condition is that the measure is adequate to achieve the envisaged objective.
* In addition, when assessing the processing of personal data, proportionality requires that only that personal data which is adequate and relevant for the purposes of the processing is collected and processed. Source: [EDPS](https://edps.europa.eu/data-protection/our-work/subjects/necessity-proportionality_en)";"Proportionality test: [EDPS Guidelines on assessing the proportionality of measures that limit the fundamental rights to privacy and to the protection of personal data](https://edps.europa.eu/sites/edp/files/publication/19-12-19_edps_proportionality_guidelines_en.pdf)

Assess the possible impact on human rights: [Charter of Fundamental Rights of the European Union](https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:12012P/TXT&from=EN)";"";"No";"No";"Yes";"No";"No";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No";"No";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Does the AI system use behavioral data in ways that may raise ethical, privacy, or human rights concerns?";"Yes";"Behavioral Data";"* Behavioral data includes individuals' actions, habits, preferences, or biometric responses, such as keystrokes, browsing history, device usage, or emotional expressions.
* AI systems that track and learn from behavior can create serious risks, such as:
  - Privacy violations through covert or unconsented surveillance.
  - Profiling and discrimination, as behavioral traits may act as proxies for protected characteristics (e.g., gender, ethnicity, age).
  - Manipulation and behavioral exploitation, especially if labeling or feedback loops reinforce conformity or nudge users toward certain actions.
  -  Chilling effects on autonomy and expression, particularly in politically sensitive or authoritarian contexts.
* These risks implicate key rights under the EU Charter of Fundamental Rights, the ECHR, and the EU AI Act, which designates behavior-influencing AI as high-risk.";"* Define and document how behavioral data is collected, labeled, and used, including value judgments behind 'positive' or 'negative' classifications.
* Obtain explicit, informed consent for behavior tracking and provide opt-out mechanisms.
* Implement privacy-preserving techniques (e.g., differential privacy, federated learning) to reduce data exposure.
* Regularly audit for bias in behavior-based profiling and assess the representativeness and fairness of training data.
* Conduct Human/Fundamental Rights Impact Assessments or DPIAs where applicable.
* Apply safeguards to prevent misuse in sensitive domains (e.g., employment, finance, public services), and assess whether the system qualifies as high-risk under the EU AI Act.";"Article 1, Human dignity, article 7 Right to privacy, article 10 Freedom of thought, conscience, and religion (Charter of Fundamental Rights of the European Union)
[International dimension of data protection](https://commission.europa.eu/law/law-topic/data-protection/international-dimension-data-protection_en)
[Court of Justice Schrems II](https://curia.europa.eu/jcms/upload/docs/application/pdf/2020-07/cp200091en.pdf)
[Human Rights Impact Assessment, Ontario Human Rights Commission](https://www3.ohrc.on.ca/en/human-rights-ai-impact-assessment)";"";"Yes";"No";"Yes";"No";"No";"Yes";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Is the AI system's task clearly defined, with well-scoped objectives and boundaries?";"No";"Unclear Task Definition";"* Is the problem you want to solve well defined? Are the system's goals specific and measurable?
* Are the possible benefits clear and aligned with the intended use?
* Clearly defining the AI system’s task and intended purpose helps set boundaries for design, training, deployment, and oversight.
* A vague or evolving objective may lead to scope creep, misaligned optimization, or unintended consequences. This is especially critical in high-risk use cases where safety, fairness, or legal compliance are required.
* The intended purpose must also be documented and traceable throughout the lifecycle, this is essential for risk classification, legal accountability, and effective stakeholder communication (e.g., users, regulators, auditors).";"* Clearly define the problem and outcome you are optimizing for.
* Assess if your AI system will be well-suited for this purpose.
* Always discuss if there are alternative ways to solve the problem.
* Define success. Working with individuals who may be directly affected can help you identify an appropriate way to measure success.
* Make sure there is a stakeholder involved (product owner for instance) with enough knowledge of the business and a clear vision about what the model needs to do.
* Have you considered using analytics first? In this context analytics could also offer inspiring views that can help you decide on the next steps. They can be a good source of information and are sometimes enough to solve the problem without the need of AI/ML.";"[Data Analytics Functionality Index](https://www.functionalai.org)";"";"No";"No";"No";"No";"No";"No";"No";"Yes";"Yes";"Yes";"Yes";"No";"No";"No";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
